Date,Close,Currency,High,Low,Open,Volume
2012-02-15,24.93,USD,25.75,24.9,25.73,13328940
2012-02-16,27.17,USD,27.26,25.27,25.29,35328456
2012-02-17,27.34,USD,27.68,27.01,27.17,17606466
2012-02-21,27.06,USD,27.55,26.99,27.3,8593173
2012-02-22,26.55,USD,27.13,26.53,27.08,10694511
2012-02-23,26.79,USD,27.26,26.26,26.69,10300886
2012-02-24,26.07,USD,26.95,26.06,26.9,9405204
2012-02-27,26.46,USD,26.55,25.57,26.07,8602510
2012-02-28,26.14,USD,26.53,26.1,26.49,7547467
2012-02-29,26.02,USD,26.55,25.92,26.07,12038620
2012-03-01,26.47,USD,26.8,26.15,26.19,8898154
2012-03-02,26.45,USD,26.75,26.36,26.55,8465653
2012-03-05,26.0,USD,26.4,25.8,26.27,7650458
2012-03-06,24.58,USD,25.34,24.38,25.31,19072504
2012-03-07,24.88,USD,25.21,24.75,24.75,6888724
2012-03-08,25.45,USD,25.59,25.1,25.37,8646605
2012-03-09,25.62,USD,25.82,25.39,25.7,6323564
2012-03-12,25.39,USD,25.71,25.15,25.62,4006397
2012-03-13,26.07,USD,26.1,25.33,25.48,8361201
2012-03-14,26.32,USD,26.59,26.0,26.13,9082524
2012-03-15,26.05,USD,26.58,25.88,26.37,10133685
2012-03-16,25.57,USD,26.07,25.26,26.07,11752664
2012-03-19,25.39,USD,25.7,25.24,25.5,5463396
2012-03-20,25.09,USD,25.42,24.6,25.1,10819373
2012-03-21,25.29,USD,25.49,25.1,25.17,6122770
2012-03-22,25.05,USD,25.26,24.87,25.01,5605737
2012-03-23,25.17,USD,25.32,24.77,25.04,5802727
2012-03-26,25.58,USD,25.63,25.14,25.23,7957639
2012-03-27,25.35,USD,25.85,25.34,25.42,6632450
2012-03-28,25.15,USD,25.48,25.02,25.41,5161973
2012-03-29,25.31,USD,25.37,24.94,25.02,6433808
2012-03-30,25.65,USD,25.78,25.11,25.49,6038885
2012-04-02,26.76,USD,26.91,25.98,26.03,14472891
2012-04-03,25.54,USD,27.03,25.27,26.64,26415524
2012-04-04,25.1,USD,25.4,24.9,25.1,9786135
2012-04-05,24.81,USD,25.18,24.61,24.99,8211238
2012-04-09,24.2,USD,24.4,24.03,24.22,7250354
2012-04-10,23.71,USD,24.14,23.29,24.11,11856286
2012-04-11,24.03,USD,24.28,23.82,23.84,9262255
2012-04-12,24.3,USD,24.49,24.0,24.05,5042815
2012-04-13,23.8,USD,24.29,23.62,24.22,7311803
2012-04-16,23.42,USD,23.93,23.36,23.78,7528453
2012-04-17,24.04,USD,24.54,23.55,23.59,10259798
2012-04-18,24.15,USD,24.29,23.75,23.87,6253771
2012-04-19,24.01,USD,24.87,23.87,24.09,11207484
2012-04-20,23.6,USD,24.06,23.52,24.06,12948386
2012-04-23,22.95,USD,23.3,22.9,23.17,16189309
2012-04-24,22.89,USD,23.4,22.88,23.02,8683672
2012-04-25,23.31,USD,23.36,22.89,23.15,5549274
2012-04-26,23.72,USD,23.75,23.16,23.16,8132944
2012-04-27,23.53,USD,24.09,23.34,23.81,9845514
2012-04-30,23.0,USD,23.49,22.8,23.38,8279244
2012-05-01,23.31,USD,23.48,22.6,23.04,10152761
2012-05-02,22.93,USD,23.25,22.63,23.19,14485852
2012-05-03,22.37,USD,23.19,22.19,23.13,22816968
2012-05-04,22.36,USD,22.41,21.82,22.2,14830971
2012-05-07,22.41,USD,22.5,21.85,21.87,7853458
2012-05-08,22.23,USD,22.35,21.87,22.25,9318470
2012-05-09,22.44,USD,22.8,21.85,21.88,9813434
2012-05-10,22.37,USD,22.89,22.34,22.69,7235033
2012-05-11,22.0,USD,22.54,21.98,22.0,8045621
2012-05-14,21.63,USD,21.96,21.6,21.75,9665394
2012-05-15,21.42,USD,21.83,21.34,21.57,7410436
2012-05-16,21.91,USD,22.62,21.85,22.05,13640408
2012-05-17,21.61,USD,22.27,21.55,21.94,12135190
2012-05-18,21.18,USD,21.69,21.09,21.54,7533105
2012-05-21,21.54,USD,21.68,21.26,21.34,6296198
2012-05-22,21.5,USD,21.9,21.34,21.71,7021772
2012-05-23,22.13,USD,22.2,21.32,21.33,8340428
2012-05-24,22.04,USD,22.13,21.82,21.98,5093368
2012-05-25,22.44,USD,22.46,22.0,22.04,5661960
2012-05-29,22.85,USD,22.93,22.59,22.62,9790926
2012-05-30,22.37,USD,22.5,21.98,22.5,7369443
2012-05-31,22.2,USD,22.41,22.0,22.26,6010240
2012-06-01,22.01,USD,23.34,21.45,21.65,29622188
2012-06-04,21.11,USD,22.04,20.66,22.01,15425255
2012-06-05,21.25,USD,21.47,20.97,20.98,5646480
2012-06-06,21.83,USD,21.94,21.34,21.43,6122991
2012-06-07,21.85,USD,22.38,21.76,22.11,5951124
2012-06-08,22.05,USD,22.09,21.5,21.85,4259052
2012-06-11,21.92,USD,22.3,21.9,22.28,6050799
2012-06-12,22.17,USD,22.2,21.68,21.92,6100138
2012-06-13,21.87,USD,22.17,21.74,22.04,8588013
2012-06-14,21.8,USD,21.99,21.58,21.84,4535233
2012-06-15,21.74,USD,21.81,21.42,21.76,5714285
2012-06-18,21.43,USD,21.72,21.38,21.54,6394862
2012-06-19,21.74,USD,22.0,21.4,21.43,7769399
2012-06-20,21.48,USD,21.82,21.28,21.78,8589244
2012-06-21,20.64,USD,21.5,20.6,21.45,9193675
2012-06-22,20.6,USD,20.95,20.46,20.95,6987221
2012-06-25,19.91,USD,20.39,19.91,20.32,9975631
2012-06-26,19.85,USD,20.04,19.62,19.94,8922954
2012-06-27,19.66,USD,19.98,19.62,19.83,8316218
2012-06-28,19.82,USD,19.92,19.49,19.64,11226175
2012-06-29,19.72,USD,20.0,19.24,20.0,13454771
2012-07-02,19.57,USD,19.74,19.3,19.7,6310753
2012-07-03,20.67,USD,21.12,19.67,19.8,10718756
2012-07-05,20.54,USD,21.21,20.54,20.75,8076418
2012-07-06,20.31,USD,20.6,20.05,20.35,6512984
2012-07-09,20.22,USD,20.4,20.05,20.21,5520313
2012-07-10,19.8,USD,20.48,19.73,20.25,9807765
2012-07-11,19.9,USD,20.01,19.6,19.75,6672881
2012-07-12,19.33,USD,19.77,19.23,19.61,14116915
2012-07-13,19.62,USD,19.71,19.27,19.33,7474686
2012-07-16,19.38,USD,19.55,19.23,19.47,9066426
2012-07-17,19.6,USD,19.6,19.3,19.55,7951109
2012-07-18,20.07,USD,20.21,19.57,19.62,8770370
2012-07-19,20.14,USD,20.34,20.07,20.12,6855617
2012-07-20,19.36,USD,20.16,19.33,20.02,8800991
2012-07-23,19.3,USD,19.36,18.85,19.09,8766837
2012-07-24,19.02,USD,19.38,18.85,19.25,8203264
2012-07-25,18.8,USD,19.13,18.72,19.1,6778248
2012-07-26,19.11,USD,19.15,18.75,19.02,5577777
2012-07-27,19.67,USD,19.69,19.07,19.14,6804357
2012-07-30,19.36,USD,19.65,19.3,19.55,4219176
2012-07-31,19.71,USD,19.77,19.37,19.46,5608310
2012-08-01,19.66,USD,20.58,19.43,19.78,14832679
2012-08-02,19.14,USD,20.06,18.93,19.59,10881246
2012-08-03,20.04,USD,20.1,19.25,19.26,9394900
2012-08-06,19.85,USD,20.1,19.76,20.05,6206054
2012-08-07,20.42,USD,20.52,19.92,19.92,9577638
2012-08-08,20.38,USD,20.45,20.05,20.14,4703045
2012-08-09,20.65,USD,20.82,20.21,20.37,6653546
2012-08-10,20.54,USD,20.7,20.31,20.52,3903418
2012-08-13,20.47,USD,20.8,20.36,20.52,4027069
2012-08-14,20.21,USD,20.79,20.1,20.63,7681037
2012-08-15,20.14,USD,20.36,19.98,20.21,6498558
2012-08-16,21.33,USD,21.46,20.12,20.12,14410920
2012-08-17,22.01,USD,22.14,21.34,21.35,17952284
2012-08-20,21.87,USD,22.02,21.66,21.75,6615744
2012-08-21,21.63,USD,22.07,21.52,21.95,6545151
2012-08-22,21.73,USD,21.75,21.14,21.58,7180474
2012-08-23,21.34,USD,21.61,21.23,21.61,8960470
2012-08-24,21.18,USD,21.36,21.07,21.21,5443233
2012-08-27,21.22,USD,21.37,21.0,21.2,6216333
2012-08-28,20.94,USD,21.25,20.91,21.0,5784596
2012-08-29,21.3,USD,21.64,20.86,20.9,9624980
2012-08-30,21.11,USD,21.26,21.02,21.25,3882797
2012-08-31,21.35,USD,21.48,21.11,21.3,5826126
2012-09-04,21.31,USD,21.5,21.02,21.25,7505299
2012-09-05,21.76,USD,21.76,21.02,21.22,7932976
2012-09-06,22.45,USD,22.73,21.75,21.79,12486608
2012-09-07,23.37,USD,23.42,22.54,22.55,12908742
2012-09-10,22.98,USD,23.42,22.94,23.28,8158170
2012-09-11,22.97,USD,23.25,22.88,22.98,5442686
2012-09-12,23.13,USD,23.33,23.05,23.14,5200997
2012-09-13,23.53,USD,23.68,22.82,23.05,9479940
2012-09-14,24.14,USD,24.33,23.63,23.69,11882250
2012-09-17,23.8,USD,23.95,23.73,23.92,6100060
2012-09-18,24.43,USD,24.45,24.02,24.29,11309398
2012-09-19,24.75,USD,25.15,24.32,24.36,16033550
2012-09-20,24.42,USD,24.54,23.91,24.34,7415692
2012-09-21,24.8,USD,24.89,24.5,24.54,12218752
2012-09-24,24.36,USD,24.68,24.12,24.51,5689590
2012-09-25,23.52,USD,24.5,23.28,24.43,10327026
2012-09-26,23.39,USD,23.73,22.85,23.25,8329550
2012-09-27,23.18,USD,23.7,23.14,23.67,6843378
2012-09-28,22.75,USD,23.1,22.71,23.0,8614691
2012-10-01,23.09,USD,23.41,22.85,23.0,7583579
2012-10-02,23.68,USD,24.1,22.67,23.5,21403400
2012-10-03,24.39,USD,24.61,23.66,23.71,14739379
2012-10-04,24.65,USD,24.67,24.32,24.55,8693653
2012-10-05,24.8,USD,25.43,24.57,24.88,14252178
2012-10-08,24.57,USD,24.81,24.51,24.79,6250096
2012-10-09,24.37,USD,24.86,24.27,24.74,7209905
2012-10-10,24.23,USD,24.58,24.1,24.41,6049247
2012-10-11,24.66,USD,24.99,24.23,24.41,8771607
2012-10-12,24.44,USD,24.83,24.33,24.56,4230206
2012-10-15,24.48,USD,24.58,24.33,24.51,5114225
2012-10-16,24.79,USD,24.85,24.41,24.52,4252042
2012-10-17,25.06,USD,25.13,24.6,24.9,6002611
2012-10-18,25.56,USD,25.72,24.96,25.09,9762844
2012-10-19,24.59,USD,25.5,24.55,25.43,10454244
2012-10-22,24.62,USD,24.85,24.27,24.56,7068140
2012-10-23,23.87,USD,24.1,23.73,24.07,8196120
2012-10-24,23.69,USD,24.27,23.66,24.15,6230780
2012-10-25,23.63,USD,24.27,23.58,23.98,11877786
2012-10-26,23.28,USD,23.9,23.19,23.61,10147591
2012-10-31,25.5,USD,25.72,23.89,24.3,24707696
2012-11-01,25.68,USD,25.85,24.91,25.53,14562083
2012-11-02,25.79,USD,25.99,25.55,25.81,9920747
2012-11-05,25.57,USD,25.99,25.35,25.44,7681998
2012-11-06,26.19,USD,26.27,25.45,25.59,10888597
2012-11-07,25.03,USD,25.67,24.92,25.64,11106291
2012-11-08,24.72,USD,25.5,24.7,25.22,5240772
2012-11-09,25.04,USD,25.28,24.38,24.38,7648965
2012-11-12,25.26,USD,25.38,25.05,25.05,5297083
2012-11-13,24.82,USD,25.18,24.75,24.89,9697878
2012-11-14,24.17,USD,24.99,24.1,24.93,9587988
2012-11-15,23.88,USD,24.19,23.54,24.18,9371645
2012-11-16,23.85,USD,23.98,23.39,23.92,9647914
2012-11-19,24.93,USD,24.94,24.13,24.27,7996780
2012-11-20,24.6,USD,24.94,24.38,24.9,6578630
2012-11-21,24.6,USD,24.97,24.43,24.57,4908132
2012-11-23,25.21,USD,25.42,24.86,24.96,4595863
2012-11-26,25.23,USD,25.41,24.95,25.17,6460373
2012-11-27,25.01,USD,25.35,25.0,25.14,5822654
2012-11-28,25.28,USD,25.3,24.64,24.69,5313624
2012-11-29,26.09,USD,26.24,25.51,25.61,10013546
2012-11-30,25.88,USD,26.17,25.58,25.89,6539562
2012-12-03,25.51,USD,26.36,25.46,26.06,11333078
2012-12-04,25.41,USD,25.5,24.52,25.34,12633812
2012-12-05,25.0,USD,25.6,24.94,25.37,7655662
2012-12-06,24.57,USD,25.0,24.46,24.91,9708813
2012-12-07,25.19,USD,25.21,24.57,24.76,9060203
2012-12-10,25.28,USD,25.41,25.04,25.06,5931805
2012-12-11,25.45,USD,25.5,25.11,25.31,5709243
2012-12-12,25.63,USD,26.07,25.44,25.54,8395468
2012-12-13,25.12,USD,25.83,24.9,25.56,7737713
2012-12-14,24.61,USD,25.11,24.4,25.08,9661308
2012-12-17,24.85,USD,24.9,24.65,24.67,7130998
2012-12-18,25.49,USD,25.54,24.8,24.98,9592645
2012-12-19,27.18,USD,27.91,26.86,27.44,54877824
2012-12-20,27.34,USD,27.48,26.87,27.0,15768810
2012-12-21,27.32,USD,27.38,26.54,26.74,8774683
2012-12-24,27.66,USD,27.74,27.31,27.31,4878268
2012-12-26,27.62,USD,27.95,27.49,27.63,7006110
2012-12-27,27.96,USD,27.99,27.43,27.74,9431123
2012-12-28,27.85,USD,27.94,27.55,27.66,5133472
2012-12-31,28.83,USD,28.9,27.62,27.76,13244194
2013-01-02,29.13,USD,29.5,28.63,29.41,15607784
2013-01-03,29.82,USD,30.23,28.84,29.05,22904960
2013-01-04,29.86,USD,29.86,29.23,29.74,8067246
2013-01-07,29.66,USD,29.86,29.3,29.64,8385584
2013-01-08,29.37,USD,29.85,29.05,29.66,10435209
2013-01-09,29.97,USD,30.28,29.56,29.58,13342390
2013-01-10,30.44,USD,30.45,29.78,30.28,12116682
2013-01-11,30.36,USD,30.6,30.11,30.38,6870332
2013-01-14,30.33,USD,30.39,29.89,30.15,6634631
2013-01-15,30.6,USD,30.68,29.95,30.11,7500212
2013-01-16,29.31,USD,29.73,28.83,29.57,28301368
2013-01-17,29.49,USD,29.65,29.19,29.48,12065396
2013-01-18,29.28,USD,29.53,28.88,29.44,9995254
2013-01-22,28.63,USD,29.27,28.38,29.19,18539848
2013-01-23,28.57,USD,28.84,26.62,28.58,11356484
2013-01-24,28.78,USD,28.98,28.35,28.59,8399983
2013-01-25,29.07,USD,29.16,28.87,28.96,10258393
2013-01-28,28.83,USD,29.15,28.61,29.05,7038485
2013-01-29,28.45,USD,28.82,28.16,28.8,13061762
2013-01-30,27.94,USD,28.65,27.77,28.28,11230877
2013-01-31,28.09,USD,28.14,27.61,27.8,8686904
2013-02-01,28.17,USD,28.5,28.08,28.39,10713724
2013-02-04,27.96,USD,28.2,27.88,27.89,6511765
2013-02-05,28.59,USD,28.6,28.03,28.03,11097467
2013-02-06,28.52,USD,28.6,28.22,28.35,7010404
2013-02-07,28.47,USD,28.91,28.03,28.68,10493430
2013-02-08,28.57,USD,28.73,28.5,28.54,6317345
2013-02-11,28.53,USD,28.65,28.35,28.51,5589830
2013-02-12,28.55,USD,28.75,28.24,28.43,7175543
2013-02-13,28.67,USD,28.87,28.44,28.75,9286307
2013-02-14,27.75,USD,29.36,27.67,28.74,19233280
2013-02-15,27.76,USD,27.92,27.22,27.59,12861243
2013-02-19,27.68,USD,27.8,27.46,27.69,7091448
2013-02-20,27.1,USD,27.81,27.05,27.81,7247185
2013-02-21,26.51,USD,27.04,26.33,27.02,13894228
2013-02-22,27.11,USD,27.12,26.31,26.4,9287457
2013-02-25,26.33,USD,27.17,26.33,27.11,11123563
2013-02-26,26.83,USD,26.85,26.19,26.65,13364433
2013-02-27,27.4,USD,27.58,26.72,26.8,13116386
2013-02-28,27.15,USD,27.57,26.89,27.5,10310570
2013-03-01,27.21,USD,27.49,26.75,26.83,9018734
2013-03-04,27.09,USD,27.29,26.99,27.14,6586922
2013-03-05,27.58,USD,27.79,27.19,27.22,9200331
2013-03-06,27.91,USD,27.96,27.62,27.76,9002872
2013-03-07,27.88,USD,28.14,27.79,27.86,9429820
2013-03-08,28.0,USD,28.19,27.89,27.91,5910491
2013-03-11,28.31,USD,28.39,27.55,27.95,19122052
2013-03-12,28.37,USD,28.64,28.09,28.26,10690688
2013-03-13,28.07,USD,28.38,28.05,28.38,10287325
2013-03-14,28.16,USD,28.23,28.04,28.05,6441115
2013-03-15,28.21,USD,28.26,27.8,27.96,12115378
2013-03-18,28.04,USD,28.15,27.73,27.95,13759486
2013-03-19,28.1,USD,28.2,27.9,28.1,12749460
2013-03-20,29.2,USD,29.3,28.19,28.25,25484894
2013-03-21,28.63,USD,29.17,28.57,28.91,13451955
2013-03-22,28.22,USD,28.71,27.96,28.61,12673237
2013-03-25,28.16,USD,28.48,28.02,28.39,6670235
2013-03-26,28.15,USD,28.35,27.99,28.28,6876418
2013-03-27,28.06,USD,28.27,27.96,28.05,5444328
2013-03-28,27.82,USD,28.09,27.64,28.02,9330939
2013-04-01,27.8,USD,28.09,27.65,27.65,8838307
2013-04-02,27.93,USD,28.3,27.53,27.96,16188421
2013-04-03,27.8,USD,28.1,27.66,28.0,11199677
2013-04-04,27.74,USD,28.0,27.51,27.75,8572227
2013-04-05,27.52,USD,27.56,27.11,27.38,11792722
2013-04-08,27.59,USD,27.64,27.4,27.5,11572829
2013-04-09,27.53,USD,27.78,27.5,27.77,9682252
2013-04-10,28.37,USD,28.51,27.68,27.69,12928350
2013-04-11,29.72,USD,29.76,28.44,28.49,22305942
2013-04-12,29.62,USD,29.84,29.55,29.57,15619284
2013-04-15,28.91,USD,29.69,28.84,29.41,14080703
2013-04-16,29.47,USD,29.52,29.17,29.17,8007748
2013-04-17,29.27,USD,29.33,28.77,29.03,10670470
2013-04-18,28.98,USD,29.38,28.75,29.25,11121392
2013-04-19,29.15,USD,29.26,28.91,29.1,7183650
2013-04-22,29.25,USD,29.34,28.85,29.2,6766935
2013-04-23,29.85,USD,29.92,29.28,29.34,8456833
2013-04-24,30.45,USD,30.8,29.86,29.91,21510904
2013-04-25,30.71,USD,30.78,30.0,30.06,14508421
2013-04-26,30.5,USD,30.8,30.03,30.79,13738736
2013-04-29,30.79,USD,30.89,30.41,30.62,6197872
2013-04-30,30.84,USD,30.97,30.57,30.77,8118396
2013-05-01,30.18,USD,31.08,30.11,30.77,10396249
2013-05-02,31.16,USD,31.82,31.05,31.3,19125880
2013-05-03,32.1,USD,32.44,31.63,31.74,12497841
2013-05-06,31.82,USD,32.23,31.78,32.02,8502644
2013-05-07,31.65,USD,32.13,31.46,31.92,11429744
2013-05-08,32.08,USD,32.19,31.09,31.41,9991621
2013-05-09,31.65,USD,32.16,31.62,32.01,10862827
2013-05-10,31.42,USD,31.7,30.97,31.55,12811341
2013-05-13,31.0,USD,31.35,30.86,31.16,8098076
2013-05-14,31.55,USD,31.7,31.01,31.02,10683395
2013-05-15,32.31,USD,32.4,31.51,31.55,15085956
2013-05-16,32.39,USD,32.67,32.0,32.09,10425265
2013-05-17,33.42,USD,33.77,32.81,32.99,20904054
2013-05-20,33.7,USD,34.01,33.36,33.37,15263560
2013-05-21,33.4,USD,33.96,32.88,33.59,13791764
2013-05-22,33.23,USD,33.93,32.99,33.22,13238389
2013-05-23,32.85,USD,33.11,32.1,32.33,10537248
2013-05-24,32.87,USD,33.0,32.51,32.55,5861202
2013-05-28,33.96,USD,34.3,33.75,34.0,16969652
2013-05-29,34.05,USD,34.3,33.45,33.71,10869281
2013-05-30,34.64,USD,34.91,33.87,34.04,15085252
2013-05-31,33.89,USD,34.78,33.89,34.53,10139602
2013-06-03,34.42,USD,34.69,33.38,34.57,17794524
2013-06-04,34.96,USD,35.49,34.75,35.4,30517532
2013-06-05,34.02,USD,35.07,34.0,35.0,22346160
2013-06-06,34.44,USD,34.53,33.78,34.12,79855032
2013-06-07,35.03,USD,35.1,34.0,34.79,30684372
2013-06-10,34.74,USD,35.24,34.52,35.18,15222612
2013-06-11,33.93,USD,34.49,33.59,34.37,17025574
2013-06-12,33.45,USD,34.46,33.24,34.28,13643136
2013-06-13,34.5,USD,34.51,33.1,33.36,15614853
2013-06-14,34.29,USD,34.62,34.09,34.46,10090468
2013-06-17,33.73,USD,34.56,33.6,34.5,10195407
2013-06-18,34.01,USD,34.06,33.44,33.8,9926717
2013-06-19,33.66,USD,34.25,33.65,34.02,8429133
2013-06-20,32.56,USD,33.41,32.28,33.41,29112580
2013-06-21,32.21,USD,32.97,31.74,32.96,19000708
2013-06-24,31.42,USD,31.84,31.13,31.76,18972880
2013-06-25,31.82,USD,32.02,31.54,31.75,9268962
2013-06-26,32.55,USD,32.7,32.03,32.18,10375791
2013-06-27,33.1,USD,33.5,32.78,32.92,11004377
2013-06-28,33.31,USD,33.72,32.8,33.02,15817271
2013-07-01,34.0,USD,34.19,33.41,33.52,10311299
2013-07-02,34.1,USD,34.94,33.82,34.04,15172268
2013-07-03,34.14,USD,34.4,33.76,33.94,5715638
2013-07-05,34.67,USD,34.83,34.24,34.35,7107755
2013-07-08,34.64,USD,35.02,34.54,34.78,11235206
2013-07-09,34.92,USD,35.25,34.72,34.9,7243286
2013-07-10,35.33,USD,35.34,34.84,34.9,11820587
2013-07-11,36.14,USD,36.2,35.64,35.72,13247413
2013-07-12,36.4,USD,36.58,35.91,36.09,10747027
2013-07-15,36.5,USD,36.72,36.28,36.6,8968885
2013-07-16,36.18,USD,36.94,35.76,36.87,16275865
2013-07-17,36.36,USD,36.56,36.08,36.23,10943319
2013-07-18,36.84,USD,36.99,36.33,36.5,10682149
2013-07-19,36.61,USD,36.89,36.06,36.89,11618062
2013-07-22,36.76,USD,36.99,36.48,36.62,11260667
2013-07-23,36.61,USD,36.95,36.52,36.89,9300223
2013-07-24,37.14,USD,37.45,36.87,37.1,15200519
2013-07-25,37.08,USD,37.71,36.51,37.47,18098608
2013-07-26,36.67,USD,37.0,36.46,36.93,15897647
2013-07-29,36.38,USD,36.67,36.15,36.57,8407926
2013-07-30,36.5,USD,36.78,36.32,36.53,12244683
2013-07-31,35.87,USD,36.72,35.67,36.62,20697474
2013-08-01,36.47,USD,36.86,36.01,36.39,16150164
2013-08-02,36.95,USD,37.18,36.34,36.44,11913042
2013-08-05,36.75,USD,37.05,36.65,37.03,7151502
2013-08-06,35.96,USD,36.49,35.96,36.44,13486181
2013-08-07,35.48,USD,36.1,35.43,36.01,19403584
2013-08-08,36.01,USD,36.11,35.57,35.61,14457689
2013-08-09,36.02,USD,36.27,35.7,35.96,7706722
2013-08-12,35.98,USD,36.1,35.6,35.76,8441858
2013-08-13,35.84,USD,36.21,35.59,36.21,7145952
2013-08-14,35.57,USD,36.01,35.21,35.84,11341555
2013-08-15,34.55,USD,35.18,34.41,35.17,20384792
2013-08-16,34.38,USD,34.91,34.18,34.59,12499031
2013-08-19,34.49,USD,34.83,34.42,34.56,9211613
2013-08-20,34.79,USD,34.91,34.05,34.56,13766894
2013-08-21,34.53,USD,34.95,34.39,34.78,9798641
2013-08-22,34.99,USD,35.05,34.65,34.66,9572186
2013-08-23,35.06,USD,35.22,34.86,35.14,7487040
2013-08-26,34.92,USD,35.52,34.85,35.03,10831745
2013-08-27,33.69,USD,34.61,33.62,34.44,11906107
2013-08-28,33.92,USD,34.16,33.5,33.57,9116450
2013-08-29,34.45,USD,34.69,33.81,33.82,10558312
2013-08-30,34.08,USD,34.54,33.9,34.5,8099717
2013-09-03,34.14,USD,34.77,33.96,34.68,10912254
2013-09-04,35.85,USD,35.9,34.17,34.2,23040742
2013-09-05,36.33,USD,36.79,35.87,36.01,18635818
2013-09-06,36.15,USD,36.62,35.61,36.4,14245154
2013-09-09,36.48,USD,36.7,36.25,36.34,13515477
2013-09-10,37.0,USD,37.27,36.72,36.94,10626974
2013-09-11,36.35,USD,36.6,36.02,36.53,27028474
2013-09-12,36.37,USD,36.56,35.88,36.37,15745180
2013-09-13,36.06,USD,36.55,35.99,36.49,12643031
2013-09-16,36.22,USD,36.62,36.15,36.47,14820639
2013-09-17,36.71,USD,36.98,36.32,36.32,12992266
2013-09-18,37.58,USD,37.73,36.71,36.76,21446372
2013-09-19,37.23,USD,37.88,37.16,37.84,16824412
2013-09-20,36.83,USD,37.68,36.83,37.64,35724920
2013-09-23,37.13,USD,37.5,36.55,37.15,18487372
2013-09-24,37.44,USD,37.97,37.06,37.16,23723710
2013-09-25,37.18,USD,37.78,37.16,37.53,15115863
2013-09-26,36.95,USD,37.35,36.76,37.19,14030772
2013-09-27,36.37,USD,36.9,36.16,36.77,14249679
2013-09-30,35.97,USD,36.31,35.62,35.71,17724440
2013-10-01,35.91,USD,36.41,35.32,36.04,21890704
2013-10-02,35.94,USD,36.0,35.23,35.74,19460420
2013-10-03,35.29,USD,35.94,35.13,35.76,15001153
2013-10-04,35.7,USD,35.8,35.13,35.44,13811139
2013-10-07,35.18,USD,35.52,35.02,35.23,12181024
2013-10-08,34.21,USD,35.27,34.17,35.25,23658360
2013-10-09,34.16,USD,34.39,33.92,34.33,21109890
2013-10-10,34.85,USD,34.89,34.61,34.74,18041926
2013-10-11,35.35,USD,35.52,34.66,34.79,15406658
2013-10-14,35.33,USD,35.45,34.81,34.83,11193412
2013-10-15,34.7,USD,35.38,34.51,35.28,13708431
2013-10-16,35.13,USD,35.21,34.78,35.02,15529562
2013-10-17,35.66,USD,35.79,34.96,35.16,12602908
2013-10-18,35.89,USD,36.3,35.68,36.21,14638468
2013-10-21,35.5,USD,36.27,35.34,36.26,13451684
2013-10-22,35.41,USD,36.13,35.37,35.62,17013424
2013-10-23,35.05,USD,35.39,34.53,35.38,17307608
2013-10-24,35.63,USD,36.03,35.1,35.49,19286980
2013-10-25,35.59,USD,35.77,35.32,35.67,12849146
2013-10-28,35.8,USD,35.97,35.43,35.44,12985146
2013-10-29,36.06,USD,36.18,35.51,35.82,24055036
2013-10-30,37.23,USD,37.55,36.78,37.2,42130008
2013-10-31,36.95,USD,37.99,36.95,37.18,28106726
2013-11-01,37.39,USD,38.21,37.05,37.17,30765422
2013-11-04,37.47,USD,37.8,37.41,37.5,18005296
2013-11-05,37.09,USD,37.51,37.07,37.28,15198041
2013-11-06,36.59,USD,37.4,36.57,37.24,16166017
2013-11-07,35.92,USD,36.75,35.91,36.61,19893826
2013-11-08,36.66,USD,36.77,36.01,36.15,18203136
2013-11-11,36.68,USD,37.09,36.5,36.68,13666468
2013-11-12,36.66,USD,36.8,36.37,36.67,14363833
2013-11-13,38.44,USD,38.52,36.48,36.5,43860192
2013-11-14,38.5,USD,38.8,38.15,38.7,28495112
2013-11-15,38.77,USD,39.08,38.2,38.51,21699112
2013-11-18,38.57,USD,39.18,38.53,38.81,16792404
2013-11-19,38.01,USD,38.73,37.89,38.57,19843068
2013-11-20,37.69,USD,38.71,37.6,38.11,16898680
2013-11-21,38.12,USD,39.0,38.04,38.85,33903892
2013-11-22,37.63,USD,38.5,37.58,38.2,26780452
2013-11-25,37.55,USD,37.87,37.39,37.75,21111360
2013-11-26,37.67,USD,37.94,37.4,37.7,22798634
2013-11-27,38.85,USD,38.99,37.6,37.71,27415786
2013-11-29,38.73,USD,39.15,38.5,38.9,7672093
2013-12-02,39.11,USD,39.39,38.91,39.1,21200560
2013-12-03,38.14,USD,39.09,37.68,38.89,44843976
2013-12-04,38.71,USD,39.62,38.12,38.53,39730068
2013-12-05,39.09,USD,39.34,38.55,38.99,34590432
2013-12-06,40.17,USD,40.38,39.6,39.99,37909512
2013-12-09,40.9,USD,41.16,40.31,40.38,29291072
2013-12-10,40.4,USD,41.13,40.4,40.55,32542344
2013-12-11,40.16,USD,40.83,40.07,40.76,16384847
2013-12-12,40.05,USD,40.61,40.01,40.1,18900524
2013-12-13,40.04,USD,40.35,40.02,40.19,14885877
2013-12-16,41.44,USD,41.55,40.46,40.56,33583212
2013-12-17,41.53,USD,41.85,41.13,41.66,28297456
2013-12-18,41.27,USD,41.4,39.86,41.17,51850684
2013-12-19,40.3,USD,41.27,40.08,41.14,25215488
