Date,Close,Currency,High,Low,Open,Volume
2011-11-02,19.53,USD,19.69,19.4,19.62,37958164
2011-11-03,19.88,USD,19.94,19.58,19.69,68243368
2011-11-04,19.66,USD,19.87,19.53,19.75,50876904
2011-11-07,20.07,USD,20.12,19.55,19.59,144330368
2011-11-08,20.08,USD,20.1,19.77,20.0,40105872
2011-11-09,19.34,USD,19.76,19.27,19.58,45784300
2011-11-10,19.79,USD,19.98,19.47,19.47,44096336
2011-11-11,19.99,USD,20.15,19.91,19.93,37742992
2011-11-14,19.79,USD,19.91,19.58,19.62,50450484
2011-11-15,19.87,USD,20.0,19.72,19.78,31810708
2011-11-16,19.57,USD,19.94,19.53,19.65,35394252
2011-11-17,19.47,USD,19.67,19.26,19.57,41843280
2011-11-18,19.53,USD,19.63,19.41,19.5,38778684
2011-11-21,18.96,USD,19.38,18.93,19.2,54207044
2011-11-22,18.9,USD,19.11,18.81,18.94,49277316
2011-11-23,18.45,USD,18.79,18.45,18.78,37023132
2011-11-25,18.45,USD,18.64,18.15,18.38,20994668
2011-11-28,19.09,USD,19.1,18.77,18.81,41128476
2011-11-29,19.4,USD,19.48,19.06,19.07,39702204
2011-11-30,20.07,USD,20.07,19.52,19.56,72850064
2011-12-01,20.03,USD,20.21,19.89,20.03,42808892
2011-12-02,19.89,USD,20.19,19.87,20.13,42683432
2011-12-05,19.84,USD,20.18,19.73,20.12,48287632
2011-12-06,20.23,USD,20.42,19.95,20.09,52804032
2011-12-07,20.47,USD,20.63,20.1,20.12,47837816
2011-12-08,20.19,USD,20.54,20.12,20.32,36040648
2011-12-09,20.56,USD,20.67,20.24,20.3,43494476
2011-12-12,20.39,USD,20.55,20.23,20.38,40241984
2011-12-13,20.76,USD,20.96,20.51,20.57,69250880
2011-12-14,20.86,USD,21.03,20.6,20.65,56842228
2011-12-15,21.14,USD,21.25,20.91,20.95,56696076
2011-12-16,21.03,USD,21.37,21.03,21.33,68936160
2011-12-19,21.14,USD,21.4,21.04,21.13,42542220
2011-12-20,21.46,USD,21.54,21.13,21.31,60478944
2011-12-21,21.68,USD,21.73,21.39,21.54,44891444
2011-12-22,21.63,USD,21.75,21.56,21.65,37286252
2011-12-23,21.83,USD,21.83,21.59,21.76,29299368
2011-12-27,21.77,USD,21.9,21.72,21.75,19180080
2011-12-28,21.53,USD,21.8,21.45,21.76,26027618
2011-12-29,21.71,USD,21.76,21.53,21.53,19676376
2011-12-30,21.64,USD,21.85,21.48,21.49,24693280
2012-01-03,21.97,USD,22.0,21.84,21.86,50403744
2012-01-04,21.77,USD,21.95,21.75,21.92,30277572
2012-01-05,21.6,USD,21.72,21.39,21.72,50061600
2012-01-06,21.57,USD,21.78,21.56,21.72,29993848
2012-01-09,21.82,USD,21.84,21.51,21.56,39647336
2012-01-10,21.94,USD,22.0,21.8,21.94,27730534
2012-01-11,21.9,USD,21.97,21.76,21.89,28765566
2012-01-12,21.99,USD,22.0,21.88,21.95,27359172
2012-01-13,21.84,USD,21.95,21.7,21.94,29067354
2012-01-17,21.93,USD,22.17,21.89,21.99,35545668
2012-01-18,21.97,USD,22.0,21.76,21.95,34474328
2012-01-19,21.84,USD,21.91,21.59,21.9,34904712
2012-01-20,21.9,USD,22.05,21.73,21.89,39805372
2012-01-23,21.71,USD,21.99,21.63,21.94,33726744
2012-01-24,21.66,USD,21.67,21.52,21.61,25413796
2012-01-25,21.72,USD,21.75,21.47,21.51,34775484
2012-01-26,21.63,USD,21.8,21.49,21.77,135670944
2012-01-27,21.48,USD,21.6,21.45,21.6,132874608
2012-01-30,21.58,USD,21.58,21.28,21.39,72305872
2012-01-31,21.4,USD,21.79,21.22,21.73,55538292
2012-02-01,21.31,USD,21.53,21.2,21.25,44697392
2012-02-02,21.11,USD,21.31,20.8,21.23,57518836
2012-02-03,21.2,USD,21.25,21.05,21.19,41152104
2012-02-06,20.95,USD,21.18,20.87,21.13,32095656
2012-02-07,21.05,USD,21.1,20.8,20.87,37376840
2012-02-08,21.01,USD,21.08,20.85,21.0,34246684
2012-02-09,21.14,USD,21.25,21.0,21.05,28940480
2012-02-10,21.05,USD,21.06,20.9,21.0,26911124
2012-02-13,21.3,USD,21.43,21.13,21.22,29544520
2012-02-14,21.33,USD,21.42,21.17,21.3,25265910
2012-02-15,21.11,USD,21.36,21.05,21.32,29616686
2012-02-16,21.33,USD,21.38,21.06,21.17,24187180
2012-02-17,21.19,USD,21.48,21.11,21.48,34637580
2012-02-21,21.22,USD,21.32,21.12,21.26,23297768
2012-02-22,21.36,USD,21.43,21.1,21.16,28666024
2012-02-23,21.03,USD,21.38,21.02,21.27,38909948
2012-02-24,21.18,USD,21.34,21.05,21.14,32903008
2012-02-27,21.26,USD,21.37,20.75,20.76,35813952
2012-02-28,21.22,USD,21.28,21.03,21.12,28499080
2012-02-29,21.12,USD,21.35,21.06,21.18,36267320
2012-03-01,21.49,USD,21.65,21.05,21.07,47557048
2012-03-02,21.41,USD,21.5,21.32,21.41,24715790
2012-03-05,21.5,USD,21.58,21.36,21.36,26669752
2012-03-06,21.27,USD,21.55,21.19,21.41,36505488
2012-03-07,21.37,USD,21.59,21.25,21.35,32832564
2012-03-08,21.45,USD,21.57,21.42,21.51,36903660
2012-03-09,21.48,USD,21.74,21.44,21.46,39380400
2012-03-12,21.54,USD,21.64,21.42,21.47,36002060
2012-03-13,22.01,USD,22.04,21.62,21.64,44693008
2012-03-14,21.93,USD,22.1,21.89,21.98,36711328
2012-03-15,21.91,USD,22.0,21.81,21.95,30906992
2012-03-16,21.94,USD,22.1,21.88,21.94,65729496
2012-03-19,21.88,USD,21.96,21.82,21.85,22299528
2012-03-20,21.8,USD,22.0,21.76,21.76,24163808
2012-03-21,21.77,USD,21.98,21.76,21.83,26666180
2012-03-22,21.73,USD,21.86,21.7,21.73,21099492
2012-03-23,21.82,USD,21.97,21.71,21.78,23261748
2012-03-26,22.16,USD,22.26,21.95,21.95,33341412
2012-03-27,22.5,USD,22.8,22.26,22.29,61259204
2012-03-28,22.41,USD,22.59,22.21,22.56,32971226
2012-03-29,22.42,USD,22.45,22.18,22.26,33356620
2012-03-30,22.64,USD,22.76,22.42,22.45,33996940
2012-04-02,22.59,USD,22.73,22.49,22.54,34755344
2012-04-03,22.54,USD,22.66,22.35,22.55,37637764
2012-04-04,22.39,USD,22.45,22.25,22.42,30366590
2012-04-05,22.34,USD,22.36,22.22,22.27,22058812
2012-04-09,22.05,USD,22.23,22.01,22.07,22516394
2012-04-10,21.98,USD,22.56,21.95,22.03,48119508
2012-04-11,21.95,USD,22.16,21.92,22.07,37585080
2012-04-12,21.91,USD,22.05,21.86,22.05,40459968
2012-04-13,21.85,USD,22.0,21.81,21.82,36929928
2012-04-16,21.98,USD,22.06,21.77,21.84,38005360
2012-04-17,22.31,USD,22.35,21.97,22.03,29100928
2012-04-18,22.45,USD,22.6,22.16,22.22,31549074
2012-04-19,22.34,USD,22.58,22.2,22.53,31451008
2012-04-20,22.56,USD,22.73,22.28,22.31,37825772
2012-04-23,22.38,USD,22.53,22.32,22.37,24578048
2012-04-24,22.63,USD,22.8,22.35,22.39,35547020
2012-04-25,22.88,USD,22.98,22.74,22.77,30693792
2012-04-26,23.06,USD,23.11,22.82,22.87,110843952
2012-04-27,23.08,USD,23.3,22.98,23.14,87145392
2012-04-30,22.9,USD,23.1,22.8,23.02,74907664
2012-05-01,22.78,USD,22.99,22.55,22.63,43160716
2012-05-02,22.66,USD,22.98,22.58,22.69,33191844
2012-05-03,22.6,USD,22.7,22.51,22.67,25103722
2012-05-04,22.38,USD,22.59,22.28,22.52,35575620
2012-05-07,22.45,USD,22.57,22.24,22.24,34785916
2012-05-08,22.42,USD,22.52,22.27,22.36,30952670
2012-05-09,22.45,USD,22.79,21.95,22.07,74400248
2012-05-10,22.83,USD,22.99,22.62,22.7,53334392
2012-05-11,22.65,USD,22.97,22.63,22.74,33724536
2012-05-14,22.59,USD,22.77,22.42,22.46,31017192
2012-05-15,22.3,USD,22.6,22.25,22.56,37870024
2012-05-16,22.64,USD,22.68,22.3,22.32,39474908
2012-05-17,22.56,USD,22.8,22.53,22.62,38403328
2012-05-18,22.57,USD,22.64,22.34,22.61,41817244
2012-05-21,22.54,USD,22.63,22.47,22.55,36869356
2012-05-22,22.37,USD,22.68,22.22,22.48,35308704
2012-05-23,22.09,USD,22.42,21.91,22.38,52061936
2012-05-24,22.14,USD,22.17,21.92,22.15,26166854
2012-05-25,22.13,USD,22.33,21.96,22.15,19417488
2012-05-29,22.18,USD,22.42,22.13,22.18,30746048
2012-05-30,22.04,USD,22.22,22.01,22.07,21542298
2012-05-31,21.87,USD,22.22,21.85,22.09,54903104
2012-06-01,21.64,USD,21.8,21.44,21.76,43564480
2012-06-04,21.61,USD,21.67,21.45,21.54,27525468
2012-06-05,21.6,USD,21.64,21.4,21.61,30825800
2012-06-06,21.91,USD,21.93,21.55,21.72,34787072
2012-06-07,21.94,USD,22.15,21.9,21.96,27802960
2012-06-08,22.14,USD,22.18,21.8,21.95,21099148
2012-06-11,22.1,USD,22.38,22.09,22.25,22684004
2012-06-12,22.19,USD,22.21,21.93,22.16,24631708
2012-06-13,22.19,USD,22.48,22.09,22.17,23740564
2012-06-14,22.56,USD,22.74,22.15,22.15,30813220
2012-06-15,22.61,USD,22.86,22.55,22.82,39316140
2012-06-18,22.62,USD,22.72,22.52,22.57,23088048
2012-06-19,22.71,USD,22.82,22.64,22.72,22410198
2012-06-20,22.67,USD,22.79,22.53,22.76,21824478
2012-06-21,22.6,USD,22.94,22.57,22.76,25415988
2012-06-22,22.73,USD,22.85,22.61,22.66,25713156
2012-06-25,22.47,USD,22.56,22.05,22.05,27249896
2012-06-26,22.43,USD,22.61,22.41,22.53,23661184
2012-06-27,22.61,USD,22.71,22.44,22.44,20807004
2012-06-28,22.53,USD,22.7,22.26,22.63,23016896
2012-06-29,23.0,USD,23.0,22.71,22.83,32585504
2012-07-02,23.0,USD,23.09,22.85,22.85,23186368
2012-07-03,22.87,USD,23.0,22.76,22.94,15620528
2012-07-05,22.67,USD,22.89,22.57,22.81,24559088
2012-07-06,22.54,USD,22.6,22.37,22.57,18985060
2012-07-09,22.65,USD,22.68,22.45,22.55,22597956
2012-07-10,22.44,USD,22.77,22.39,22.72,24714840
2012-07-11,22.34,USD,22.4,22.0,22.39,26000932
2012-07-12,22.67,USD,22.78,22.15,22.31,43230488
2012-07-13,22.81,USD,22.9,22.7,22.71,28156760
2012-07-16,23.13,USD,23.18,22.71,22.72,29289344
2012-07-17,23.62,USD,23.73,23.1,23.15,41105164
2012-07-18,23.67,USD,23.77,23.48,23.53,34896328
2012-07-19,23.8,USD,23.83,23.46,23.6,107223936
2012-07-20,23.7,USD,23.87,23.63,23.69,112296128
2012-07-23,23.6,USD,23.67,23.38,23.47,104778992
2012-07-24,23.38,USD,23.53,23.07,23.4,36632072
2012-07-25,23.33,USD,23.5,23.1,23.39,28701600
2012-07-26,23.48,USD,23.69,23.43,23.54,25507564
2012-07-27,23.82,USD,23.94,23.51,23.67,34561272
2012-07-30,23.71,USD,23.84,23.57,23.77,29691184
2012-07-31,24.04,USD,24.48,23.9,23.91,55314660
2012-08-01,23.94,USD,24.18,23.73,23.92,42545952
2012-08-02,23.92,USD,24.0,23.63,23.81,30123482
2012-08-03,24.28,USD,24.33,24.09,24.1,33080334
2012-08-06,24.26,USD,24.37,24.2,24.24,25841176
2012-08-07,23.74,USD,24.05,23.73,24.0,56376972
2012-08-08,23.83,USD,23.9,23.7,23.71,30333188
2012-08-09,23.87,USD,24.06,23.72,23.83,24557896
2012-08-10,23.94,USD,23.94,23.75,23.86,19814200
2012-08-13,23.72,USD,23.87,23.66,23.81,23039604
2012-08-14,23.98,USD,24.08,23.83,23.85,23737340
2012-08-15,24.04,USD,24.18,23.97,23.98,17845206
2012-08-16,24.02,USD,24.08,23.83,24.07,21251896
2012-08-17,23.79,USD,24.07,23.67,24.07,29214128
2012-08-20,23.91,USD,23.98,23.71,23.71,23228072
2012-08-21,23.69,USD,23.97,23.65,23.9,21270924
2012-08-22,23.7,USD,23.78,23.59,23.59,19238660
2012-08-23,23.74,USD,23.83,23.7,23.77,21102512
2012-08-24,24.01,USD,24.1,23.72,23.72,23084678
2012-08-27,23.89,USD,24.01,23.87,23.92,19340256
2012-08-28,23.85,USD,24.02,23.82,23.83,18304296
2012-08-29,23.96,USD,24.11,23.8,23.91,18369508
2012-08-30,23.84,USD,23.99,23.81,23.87,19749272
2012-08-31,23.86,USD,24.07,23.75,23.88,26233736
2012-09-04,23.77,USD,23.9,23.74,23.79,34773040
2012-09-05,23.92,USD,23.95,23.72,23.91,23626714
2012-09-06,24.34,USD,24.38,24.09,24.1,23555708
2012-09-07,24.24,USD,24.36,24.13,24.31,22801484
2012-09-10,24.1,USD,24.26,24.1,24.2,17111330
2012-09-11,24.17,USD,24.23,24.06,24.08,20128508
2012-09-12,24.07,USD,24.21,24.07,24.16,19959828
2012-09-13,24.25,USD,24.26,23.85,24.04,30912628
2012-09-14,23.8,USD,24.18,23.63,24.18,59031500
2012-09-17,24.02,USD,24.05,23.68,23.68,28379516
2012-09-18,24.01,USD,24.09,23.91,23.94,25093268
2012-09-19,24.16,USD,24.38,24.02,24.04,27534996
2012-09-20,24.41,USD,24.41,24.04,24.13,27196720
2012-09-21,24.52,USD,24.66,24.39,24.46,45441756
2012-09-24,24.75,USD,24.84,24.45,24.45,26494936
2012-09-25,24.84,USD,25.15,24.8,24.84,34232928
2012-09-26,24.83,USD,24.99,24.79,24.91,28979736
2012-09-27,24.96,USD,25.02,24.86,24.87,23091244
2012-09-28,24.85,USD,25.0,24.76,25.0,25330176
2012-10-01,25.04,USD,25.15,24.8,24.8,22821152
2012-10-02,25.12,USD,25.41,24.97,25.18,30493096
2012-10-03,25.32,USD,25.35,25.04,25.11,22233124
2012-10-04,25.35,USD,25.47,25.31,25.42,25019120
2012-10-05,25.52,USD,25.59,25.37,25.46,24666484
2012-10-08,25.4,USD,25.52,25.21,25.46,18791416
2012-10-09,25.31,USD,25.49,25.26,25.31,21103116
2012-10-10,25.16,USD,25.4,25.01,25.34,21456612
2012-10-11,25.12,USD,25.39,25.0,25.28,22868976
2012-10-12,25.12,USD,25.24,25.03,25.16,23168108
2012-10-15,25.57,USD,25.62,25.14,25.17,30913596
2012-10-16,25.8,USD,25.93,25.65,25.69,25743744
2012-10-17,25.84,USD,25.93,25.72,25.86,21706502
2012-10-18,26.04,USD,26.09,25.68,25.69,27315800
2012-10-19,25.76,USD,26.0,25.6,25.95,40291036
2012-10-22,25.6,USD,25.74,25.37,25.68,24345316
2012-10-23,25.19,USD,25.36,25.02,25.3,27383976
2012-10-24,25.31,USD,25.55,25.21,25.27,27934126
2012-10-25,25.61,USD,25.66,25.36,25.47,26028056
2012-10-26,25.43,USD,25.66,25.38,25.48,21043092
2012-10-31,24.87,USD,25.75,24.86,25.65,38287416
2012-11-01,24.55,USD,24.82,24.39,24.82,54437280
2012-11-02,24.55,USD,24.87,24.55,24.71,31113540
2012-11-05,24.58,USD,24.72,24.42,24.42,20428252
2012-11-06,24.71,USD,24.96,24.57,24.61,29801652
2012-11-07,24.17,USD,24.62,23.99,24.46,49394808
2012-11-08,24.16,USD,24.4,24.02,24.16,35681500
2012-11-09,24.17,USD,24.42,24.02,24.06,32501624
2012-11-12,24.11,USD,24.38,24.02,24.15,23503734
2012-11-13,24.05,USD,24.33,23.85,24.0,26121768
2012-11-14,23.81,USD,24.1,23.74,24.04,31378504
2012-11-15,23.66,USD,23.92,23.55,23.71,27416810
2012-11-16,23.86,USD,23.88,23.61,23.63,41918292
2012-11-19,24.14,USD,24.24,23.87,24.03,35764320
2012-11-20,24.28,USD,24.28,23.93,24.12,27184620
2012-11-21,24.35,USD,24.38,24.2,24.37,27961348
2012-11-23,24.53,USD,24.53,24.36,24.41,25226154
2012-11-26,24.48,USD,24.52,24.31,24.34,35772028
2012-11-27,24.25,USD,24.45,24.21,24.26,30872680
2012-11-28,24.67,USD,24.69,24.15,24.23,29565776
2012-11-29,24.85,USD,24.93,24.71,24.71,31644038
2012-11-30,25.02,USD,25.08,24.72,24.91,37205228
2012-12-03,25.09,USD,25.3,25.0,25.04,28283220
2012-12-04,25.16,USD,25.27,25.02,25.04,30320198
2012-12-05,25.64,USD,25.79,25.14,25.14,45534436
2012-12-06,25.61,USD,25.78,25.52,25.55,31461824
2012-12-07,25.56,USD,25.61,25.16,25.53,30767376
2012-12-10,25.41,USD,25.6,25.36,25.42,26889816
2012-12-11,25.64,USD,25.78,25.52,25.53,30689306
2012-12-12,25.51,USD,25.75,25.44,25.62,29837444
2012-12-13,25.33,USD,25.65,25.32,25.43,26458302
2012-12-14,25.18,USD,25.37,25.15,25.22,25926590
2012-12-17,25.36,USD,25.47,25.15,25.17,28599834
2012-12-18,25.64,USD,25.7,25.27,25.35,33083324
2012-12-19,25.35,USD,25.79,25.32,25.63,29285892
2012-12-20,25.43,USD,25.44,25.25,25.32,25675008
2012-12-21,25.08,USD,25.52,25.05,25.39,61713696
2012-12-24,25.08,USD,25.21,25.0,25.01,10851310
2012-12-26,25.24,USD,25.33,25.04,25.05,21857924
2012-12-27,25.14,USD,25.22,24.81,25.17,24681672
2012-12-28,24.89,USD,25.18,24.88,25.0,21613372
2012-12-31,25.08,USD,25.1,24.63,24.67,33723412
2013-01-02,25.91,USD,25.91,25.33,25.53,33522658
2013-01-03,25.85,USD,25.99,25.56,25.98,33759280
2013-01-04,25.96,USD,25.99,25.76,25.85,28605328
2013-01-07,25.98,USD,26.05,25.77,25.91,25780304
2013-01-08,26.02,USD,26.25,25.98,26.0,31063320
2013-01-09,26.47,USD,26.56,26.19,26.22,34221016
2013-01-10,26.76,USD,26.77,26.39,26.52,34085936
2013-01-11,26.52,USD,26.82,26.5,26.74,27818360
2013-01-14,26.74,USD,26.88,26.55,26.61,24032784
2013-01-15,26.62,USD,26.64,26.5,26.59,29938184
2013-01-16,26.61,USD,26.62,26.5,26.53,28511062
2013-01-17,26.83,USD,26.96,26.63,26.75,37122620
2013-01-18,26.54,USD,26.67,26.34,26.58,54787576
2013-01-22,26.68,USD,26.68,26.41,26.57,32269328
2013-01-23,26.65,USD,26.74,26.45,26.52,31162346
2013-01-24,26.85,USD,27.3,26.84,26.87,44446188
2013-01-25,27.0,USD,27.0,26.76,26.98,52137248
2013-01-28,26.84,USD,27.14,26.84,27.1,45758592
2013-01-29,27.7,USD,27.84,26.84,26.94,76002512
2013-01-30,27.51,USD,27.67,27.39,27.53,45197408
2013-01-31,27.28,USD,27.57,27.28,27.42,32972476
2013-02-01,27.63,USD,27.8,27.37,27.58,34801832
2013-02-04,27.17,USD,27.48,27.17,27.37,30855528
2013-02-05,27.51,USD,27.6,27.23,27.24,27405952
2013-02-06,27.32,USD,27.5,27.29,27.42,27738952
2013-02-07,26.96,USD,27.36,26.93,27.33,38420480
2013-02-08,26.88,USD,27.03,26.79,26.96,37445008
2013-02-11,27.14,USD,27.23,26.89,26.89,26301972
2013-02-12,26.99,USD,27.18,26.99,27.14,21160492
2013-02-13,27.0,USD,27.19,26.83,27.01,23904120
2013-02-14,27.06,USD,27.14,26.81,26.91,24209872
2013-02-15,27.29,USD,27.43,27.12,27.15,29582324
2013-02-19,27.71,USD,27.71,27.38,27.4,28422860
2013-02-20,27.57,USD,27.75,27.55,27.65,26060108
2013-02-21,27.41,USD,27.54,27.23,27.41,24520676
2013-02-22,27.38,USD,27.5,27.13,27.48,29726832
2013-02-25,26.84,USD,27.35,26.84,27.21,35541848
2013-02-26,27.03,USD,27.1,26.82,26.89,29985992
2013-02-27,27.41,USD,27.54,26.92,26.93,24385448
2013-02-28,27.37,USD,27.64,27.36,27.37,30103756
2013-03-01,27.39,USD,27.45,27.15,27.18,29067384
2013-03-04,27.69,USD,27.7,27.26,27.31,24933670
2013-03-05,28.07,USD,28.2,27.77,27.77,31103966
2013-03-06,28.12,USD,28.21,27.93,28.1,27122990
2013-03-07,28.27,USD,28.38,28.12,28.18,27695104
2013-03-08,28.19,USD,28.36,28.04,28.33,27035132
2013-03-11,28.25,USD,28.31,28.1,28.16,25496232
2013-03-12,27.94,USD,28.23,27.88,28.23,29714376
2013-03-13,28.02,USD,28.08,27.8,27.93,24740900
2013-03-14,28.11,USD,28.11,27.88,28.04,27788248
2013-03-15,28.02,USD,28.06,27.75,27.84,63159896
2013-03-18,28.04,USD,28.24,27.74,27.74,29323040
2013-03-19,27.99,USD,28.23,27.9,28.1,27108658
2013-03-20,28.29,USD,28.4,28.11,28.17,30696744
2013-03-21,28.11,USD,28.32,28.02,28.17,23584270
2013-03-22,28.38,USD,28.39,28.11,28.12,23101338
2013-03-25,28.16,USD,28.51,27.98,28.45,30717556
2013-03-26,28.6,USD,28.66,28.23,28.26,31849080
2013-03-27,28.64,USD,28.66,28.45,28.52,23576338
2013-03-28,28.86,USD,28.9,28.62,28.66,27942528
2013-04-01,28.84,USD,28.84,28.68,28.75,19286248
2013-04-02,29.23,USD,29.32,28.94,28.97,24425176
2013-04-03,29.03,USD,29.34,28.88,29.23,34535988
2013-04-04,29.16,USD,29.44,29.04,29.18,30534090
2013-04-05,29.1,USD,29.2,28.92,28.96,30439812
2013-04-08,29.16,USD,29.17,28.64,28.98,25957428
2013-04-09,29.11,USD,29.35,28.95,29.03,27544636
2013-04-10,29.92,USD,30.0,29.45,29.49,40980764
2013-04-11,30.64,USD,30.82,29.92,29.93,54660276
2013-04-12,30.67,USD,30.88,30.45,30.45,39064800
2013-04-15,30.45,USD,30.99,30.45,30.61,46919512
2013-04-16,30.94,USD,30.99,30.48,30.54,31463344
2013-04-17,30.87,USD,30.94,30.52,30.8,32245372
2013-04-18,30.59,USD,30.94,30.48,30.85,31788406
2013-04-19,31.06,USD,31.06,30.6,30.73,29233932
2013-04-22,30.93,USD,31.1,30.76,31.08,26092940
2013-04-23,31.08,USD,31.15,30.62,30.98,33271400
2013-04-24,30.6,USD,31.13,30.56,31.08,31521124
2013-04-25,30.26,USD,30.66,29.92,30.65,35582408
2013-04-26,30.09,USD,30.17,28.79,29.23,54023400
2013-04-29,30.43,USD,30.58,29.93,30.12,27731184
2013-04-30,29.07,USD,29.89,29.03,29.42,70041112
2013-05-01,28.9,USD,29.73,28.8,28.83,45094172
2013-05-02,29.27,USD,29.33,28.99,29.03,31861040
2013-05-03,28.96,USD,29.63,28.7,29.53,43827136
2013-05-06,28.72,USD,28.93,28.7,28.93,33113392
2013-05-07,29.03,USD,29.18,28.83,28.89,30958208
2013-05-08,28.73,USD,29.02,28.58,28.89,30749576
2013-05-09,28.6,USD,28.77,28.42,28.75,27829432
2013-05-10,28.72,USD,28.8,28.57,28.59,33069918
2013-05-13,29.37,USD,29.37,28.67,28.75,33549230
2013-05-14,29.4,USD,29.5,29.28,29.39,32728506
2013-05-15,29.56,USD,29.69,29.18,29.4,29537404
2013-05-16,29.25,USD,29.58,29.22,29.47,27610354
2013-05-17,28.96,USD,29.37,28.83,29.21,37642372
2013-05-20,28.7,USD,29.02,28.65,28.97,32142740
2013-05-21,28.78,USD,28.83,28.31,28.71,44108264
2013-05-22,29.3,USD,30.04,29.21,29.55,83679480
2013-05-23,29.11,USD,29.33,28.85,29.08,51707184
2013-05-24,29.04,USD,29.11,28.68,28.86,35082012
2013-05-28,29.01,USD,29.5,28.94,29.3,37853228
2013-05-29,28.28,USD,28.9,28.1,28.86,48862408
2013-05-30,28.25,USD,28.45,28.11,28.37,43118860
2013-05-31,27.23,USD,28.27,27.23,28.27,89714464
2013-06-03,27.75,USD,27.77,27.12,27.3,57605816
2013-06-04,27.66,USD,28.05,27.33,27.83,69971456
2013-06-05,27.48,USD,27.97,27.38,27.73,71199576
2013-06-06,28.11,USD,28.15,27.39,27.48,82476936
2013-06-07,28.26,USD,28.62,28.03,28.24,83976800
2013-06-10,28.37,USD,28.59,28.27,28.38,66494360
2013-06-11,28.42,USD,28.64,27.95,28.04,83130608
2013-06-12,28.43,USD,28.96,28.4,28.65,87979432
2013-06-13,29.08,USD,29.15,28.35,28.37,72315952
2013-06-14,29.09,USD,29.36,28.94,29.02,81829400
2013-06-17,29.16,USD,29.4,28.9,29.4,152088560
2013-06-18,29.4,USD,29.45,29.03,29.13,160346480
2013-06-19,29.1,USD,29.81,28.9,29.37,121044184
2013-06-20,28.64,USD,29.23,28.45,29.02,95698616
2013-06-21,28.46,USD,29.11,28.46,28.86,222105040
2013-06-24,27.71,USD,28.38,27.52,28.16,221669072
2013-06-25,27.99,USD,28.15,27.58,28.08,118340360
2013-06-26,28.1,USD,28.36,27.85,28.08,85893920
2013-06-27,28.18,USD,28.66,28.11,28.39,154451840
2013-06-28,28.01,USD,28.72,28.0,28.54,123047064
2013-07-01,27.78,USD,28.3,27.71,27.97,67768000
2013-07-02,27.7,USD,27.92,27.42,27.72,61299652
2013-07-03,27.65,USD,27.7,27.33,27.47,22039760
2013-07-05,27.97,USD,28.1,27.78,28.05,36589964
2013-07-08,28.13,USD,28.3,28.08,28.24,32211184
2013-07-09,28.35,USD,28.47,28.27,28.31,29131568
2013-07-10,28.44,USD,28.51,28.3,28.47,27101548
2013-07-11,28.77,USD,28.9,28.61,28.84,35930188
2013-07-12,28.81,USD,28.81,28.46,28.5,29254892
2013-07-15,28.79,USD,28.89,28.52,28.79,28129124
2013-07-16,28.68,USD,28.95,28.61,28.84,34854756
2013-07-17,28.68,USD,28.94,28.64,28.79,26059716
2013-07-18,28.49,USD,28.79,28.46,28.67,31657388
2013-07-19,29.09,USD,29.24,28.36,28.51,49061184
2013-07-22,29.35,USD,29.41,29.0,29.0,28775472
2013-07-23,29.42,USD,29.53,29.32,29.38,27278996
2013-07-24,29.28,USD,29.55,29.18,29.44,23825592
2013-07-25,29.19,USD,29.25,28.68,29.03,26355792
2013-07-26,29.37,USD,29.41,28.91,28.92,26599602
2013-07-29,29.54,USD,29.91,29.3,29.4,46583300
2013-07-30,29.67,USD,30.43,29.64,29.89,44131416
2013-07-31,29.23,USD,29.76,29.21,29.44,31310710
2013-08-01,29.11,USD,29.45,28.98,29.43,31702508
2013-08-02,29.37,USD,29.41,28.95,28.95,21981404
2013-08-05,29.19,USD,29.36,29.13,29.3,14392871
2013-08-06,29.34,USD,29.42,29.18,29.24,24740970
2013-08-07,29.26,USD,29.45,29.19,29.27,21401048
2013-08-08,29.13,USD,29.3,29.02,29.21,22532160
2013-08-09,29.21,USD,29.26,29.01,29.08,19720444
2013-08-12,29.19,USD,29.23,29.03,29.07,19475932
2013-08-13,29.27,USD,29.41,29.1,29.25,20028468
2013-08-14,29.03,USD,29.44,29.0,29.22,23937056
2013-08-15,28.8,USD,29.09,28.76,28.94,27242538
2013-08-16,28.37,USD,28.68,28.29,28.66,28274454
2013-08-19,28.46,USD,28.49,28.23,28.27,26834864
2013-08-20,28.53,USD,28.75,28.52,28.56,20293484
2013-08-21,28.24,USD,28.58,28.22,28.5,23226708
2013-08-22,28.16,USD,28.33,28.11,28.33,22739780
2013-08-23,28.34,USD,28.36,28.09,28.14,18507496
2013-08-26,28.02,USD,28.37,28.02,28.33,20115040
2013-08-27,28.0,USD,28.28,27.76,27.92,24604724
2013-08-28,28.21,USD,28.49,27.81,27.95,29224856
2013-08-29,28.1,USD,28.48,28.07,28.12,22076504
2013-08-30,28.21,USD,28.4,28.01,28.05,29782348
2013-09-03,28.01,USD,28.45,27.86,28.38,23685672
2013-09-04,28.37,USD,28.54,28.07,28.19,25411628
2013-09-05,28.27,USD,28.52,28.16,28.52,20829524
2013-09-06,28.28,USD,28.54,28.07,28.28,22281436
2013-09-09,28.3,USD,28.36,28.1,28.23,21989784
2013-09-10,28.45,USD,28.52,28.28,28.38,23759538
